Id,Action
50679,0.9875
50680,0.9875
50681,0.946
50682,0.9965
50683,0.996
50684,0.998
50685,0.9995
50686,0.942
50687,0.9935
50688,0.958
50689,0.994
50690,0.9885
50691,0.9935
50692,0.7295
50693,0.6945
50694,0.9855
50695,0.997
50696,0.915
50697,0.989
50698,0.868
50699,0.9945
50700,0.9935
50701,0.9935
50702,0.996
50703,0.9995
50704,0.9955
50705,0.9995
50706,0.9985
50707,0.9915
50708,0.9885
50709,0.897
50710,0.9555
50711,0.1615
50712,0.9645
50713,0.9875
50714,0.9985
50715,0.9955
50716,0.886
50717,0.999
50718,0.9845
50719,0.867
50720,0.9305
50721,0.8495
50722,0.9765
50723,0.9955
50724,0.784
50725,0.9815
50726,0.983
50727,0.9965
50728,0.907
50729,0.953
50730,0.994
50731,0.9985
50732,0.961
50733,0.997
50734,0.999
50735,0.997
50736,1.0
50737,0.997
50738,0.975
50739,0.991
50740,0.901
50741,0.987
50742,0.991
50743,0.998
50744,0.972
50745,0.9965
50746,0.9945
50747,0.9995
50748,0.999
50749,0.9835
50750,0.9855
50751,0.828
50752,0.9715
50753,0.9235
50754,1.0
50755,0.989
50756,0.9785
50757,0.896
50758,0.9955
50759,0.9985
50760,0.9855
50761,0.9955
50762,0.999
50763,0.857
50764,0.91
50765,1.0
50766,0.9985
50767,0.9875
50768,0.9935
50769,0.984
50770,0.9935
50771,0.969
50772,0.9955
50773,0.995
50774,0.9955
50775,0.876
50776,1.0
50777,0.4415
50778,0.9995
50779,0.9965
50780,0.9195
50781,0.7805
50782,0.9965
50783,0.105
50784,0.9705
50785,1.0
50786,0.96
50787,0.976
50788,1.0
50789,0.9765
50790,0.8805
50791,0.986
50792,0.9965
50793,0.9985
50794,0.9995
50795,0.8965
50796,0.9935
50797,0.5415
50798,1.0
50799,1.0
50800,0.988
50801,0.999
50802,0.994
50803,0.865
50804,0.996
50805,0.8405
50806,0.9955
50807,0.9985
50808,0.451
50809,0.9965
50810,0.7845
50811,0.9715
50812,0.999
50813,0.998
50814,1.0
50815,0.9025
50816,0.031
50817,0.676
50818,0.9915
50819,0.9785
50820,0.9935
50821,0.9965
50822,0.9935
50823,0.992
50824,0.7425
50825,0.999
50826,0.9995
50827,0.9995
50828,0.9615
50829,0.995
50830,0.9885
50831,0.996
50832,0.9975
50833,0.9995
50834,1.0
50835,0.9825
50836,0.706
50837,0.9945
50838,0.991
50839,1.0
50840,0.99
50841,0.9845
50842,0.9925
50843,1.0
50844,0.8665
50845,0.9625
50846,0.9955
50847,1.0
50848,0.9995
50849,0.9965
50850,0.9945
50851,0.9935
50852,0.999
50853,0.969
50854,0.998
50855,0.981
50856,0.99
50857,1.0
50858,0.9975
50859,0.9935
50860,1.0
50861,1.0
50862,0.9975
50863,0.983
50864,0.9905
50865,0.997
50866,0.979
50867,0.9975
50868,0.987
50869,0.9985
50870,0.998
50871,0.9805
50872,0.985
50873,0.962
50874,0.9905
50875,0.377
50876,0.9905
50877,0.9975
50878,0.9875
50879,0.9955
50880,0.973
50881,0.9985
50882,1.0
50883,0.9995
50884,0.9755
50885,0.998
50886,0.9955
50887,0.999
50888,0.992
50889,0.9985
50890,0.9725
50891,0.98
50892,1.0
50893,0.9915
50894,0.999
50895,0.7545
50896,0.0755
50897,0.9955
50898,1.0
50899,0.987
50900,0.5065
50901,0.9415
50902,0.9675
50903,0.9865
50904,1.0
50905,0.9985
50906,0.999
50907,0.993
50908,0.398
50909,0.762
50910,0.9835
50911,0.999
50912,0.9935
50913,0.983
50914,0.9845
50915,0.986
50916,0.9995
50917,0.149
50918,0.999
50919,0.996
50920,0.9675
50921,0.9995
50922,1.0
50923,0.709
50924,0.8335
50925,0.9925
50926,0.948
50927,0.985
50928,0.987
50929,0.8555
50930,1.0
50931,0.9845
50932,0.973
50933,0.3655
50934,0.9765
50935,0.3695
50936,0.9335
50937,0.998
50938,0.9975
50939,0.1695
50940,0.986
50941,0.544
50942,0.9685
50943,0.9995
50944,0.981
50945,0.9405
50946,0.999
50947,1.0
50948,0.975
50949,0.8225
50950,0.9875
50951,0.979
50952,0.9995
50953,0.992
50954,0.9945
50955,0.999
50956,0.5055
50957,0.948
50958,0.9715
50959,0.9955
50960,0.9965
50961,0.989
50962,0.9865
50963,0.9995
50964,0.978
50965,1.0
50966,0.9945
50967,1.0
50968,0.9585
50969,0.873
50970,0.9975
50971,0.974
50972,0.9795
50973,1.0
50974,0.9735
50975,0.997
50976,0.9985
50977,0.981
50978,0.9635
50979,0.98
50980,0.97
50981,1.0
50982,0.995
50983,0.867
50984,0.976
50985,0.9945
50986,0.9955
50987,0.9905
50988,0.9985
50989,0.9465
50990,1.0
50991,0.9715
50992,0.9925
50993,0.824
50994,0.8255
50995,1.0
50996,0.97
50997,0.9995
50998,0.9855
50999,0.9785
51000,0.978
51001,0.98
51002,0.9205
51003,0.9995
51004,0.986
51005,0.999
51006,0.972
51007,1.0
51008,0.996
51009,0.985
51010,0.835
51011,0.1845
51012,0.9465
51013,0.994
51014,0.999
51015,1.0
51016,0.8245
51017,0.9955
51018,1.0
51019,0.9825
51020,0.983
51021,0.9845
51022,0.91
51023,0.9975
51024,0.7895
51025,0.9885
51026,0.9645
51027,0.9885
51028,0.9975
51029,0.9955
51030,0.9915
51031,0.9585
51032,0.987
51033,0.996
51034,0.999
51035,0.999
51036,0.969
51037,0.9875
51038,0.9985
51039,0.9885
51040,0.581
51041,0.9595
51042,0.4265
51043,0.9975
51044,0.989
51045,0.9725
51046,0.9955
51047,0.992
51048,0.989
51049,0.9865
51050,1.0
51051,0.978
51052,0.9835
51053,0.974
51054,0.9905
51055,0.9985
51056,0.994
51057,0.9985
51058,0.9445
51059,0.987
51060,0.9105
51061,0.966
51062,0.997
51063,0.9965
51064,0.9985
51065,0.998
51066,0.994
51067,0.959
51068,0.964
51069,1.0
51070,0.9795
51071,0.941
51072,0.9935
51073,0.9955
51074,0.998
51075,0.9925
51076,0.983
51077,1.0
51078,0.999
51079,0.519
51080,0.999
51081,0.9675
51082,0.9985
51083,0.9995
51084,0.9885
51085,0.9935
51086,0.995
51087,0.9995
51088,0.9985
51089,1.0
51090,0.87
51091,0.987
51092,0.9995
51093,0.86
51094,0.9335
51095,0.999
51096,0.9965
51097,0.997
51098,0.6865
51099,0.2825
51100,0.268
51101,0.961
51102,0.999
51103,0.994
51104,0.9685
51105,1.0
51106,0.974
51107,0.978
51108,0.9915
51109,0.967
51110,0.9985
51111,0.997
51112,0.9895
51113,0.9075
51114,0.995
51115,0.973
51116,0.9985
51117,0.9925
51118,0.7725
51119,0.878
51120,0.994
51121,0.994
51122,0.954
51123,0.9885
51124,0.9905
51125,0.99
51126,0.9745
51127,0.994
51128,0.999
51129,0.989
51130,0.9
51131,0.9895
51132,0.9995
51133,0.9905
51134,0.997
51135,0.9955
51136,0.995
51137,0.998
51138,0.986
51139,0.993
51140,0.995
51141,0.9995
51142,1.0
51143,1.0
51144,0.992
51145,0.9985
51146,0.9905
51147,0.999
51148,1.0
51149,0.9825
51150,0.9965
51151,0.95
51152,0.246
51153,0.995
51154,0.9925
51155,0.9985
51156,0.9995
51157,0.9855
51158,0.9995
51159,0.997
51160,0.9955
51161,0.999
51162,0.6425
51163,0.837
51164,0.9875
51165,1.0
51166,0.992
51167,0.997
51168,0.9355
51169,0.998
51170,0.9945
51171,0.998
51172,0.9925
51173,0.995
51174,0.464
51175,0.9825
51176,0.989
51177,0.9995
51178,0.999
51179,0.9955
51180,0.9995
51181,0.969
51182,0.9965
51183,0.982
51184,0.996
51185,0.9925
51186,0.97
51187,1.0
51188,0.948
51189,0.9905
51190,0.402
51191,0.93
51192,0.9935
51193,0.999
51194,0.984
51195,0.9965
51196,1.0
51197,0.888
51198,0.9665
51199,1.0
51200,0.9915
51201,1.0
51202,1.0
51203,0.9905
51204,0.9985
51205,0.9935
51206,0.9985
51207,0.974
51208,0.9735
51209,0.9975
51210,0.9725
51211,0.9885
51212,0.774
51213,0.4785
51214,0.996
51215,0.9995
51216,0.991
51217,0.973
51218,0.9965
51219,0.9485
51220,0.9975
51221,0.998
51222,0.9935
51223,0.995
51224,0.941
51225,0.9005
51226,0.9985
51227,0.9785
51228,1.0
51229,0.9995
51230,0.9845
51231,0.9925
51232,0.9995
51233,0.995
51234,0.6685
51235,1.0
51236,0.9495
51237,0.9935
51238,0.6445
51239,1.0
51240,0.9635
51241,0.4855
51242,0.239
51243,0.998
51244,0.678
51245,0.5185
51246,0.991
51247,0.998
51248,0.7045
51249,0.9835
51250,0.9995
51251,0.981
51252,0.999
51253,0.904
51254,0.941
51255,0.9625
51256,0.906
51257,0.993
51258,0.998
51259,0.928
51260,0.9835
51261,0.999
51262,0.978
51263,0.975
51264,0.9945
51265,0.9835
51266,0.996
51267,0.9365
51268,0.902
51269,0.983
51270,0.5225
51271,0.997
51272,0.9955
51273,0.9885
51274,0.9825
51275,1.0
51276,0.999
51277,0.9715
51278,0.9355
51279,0.9845
51280,0.9965
51281,0.78
51282,0.979
51283,0.955
51284,0.9905
51285,0.843
51286,0.974
51287,0.996
51288,0.8415
51289,0.9985
51290,0.9865
51291,0.7315
51292,0.9945
51293,0.9975
51294,0.926
51295,0.9955
51296,0.9955
51297,0.9935
51298,0.979
51299,0.9965
51300,1.0
51301,0.956
51302,0.998
51303,0.996
51304,0.995
51305,0.9985
51306,0.93
51307,0.5835
51308,0.989
51309,0.965
51310,0.992
51311,1.0
51312,0.985
51313,1.0
51314,0.9565
51315,0.9805
51316,0.9995
51317,0.996
51318,0.986
51319,0.999
51320,0.945
51321,0.926
51322,0.9985
51323,0.96
51324,0.9905
51325,0.9285
51326,0.9865
51327,0.997
51328,0.997
51329,0.9525
51330,0.969
51331,1.0
51332,0.9975
51333,0.965
51334,1.0
51335,0.9975
51336,0.9995
51337,0.98
51338,0.984
51339,0.998
51340,0.971
51341,1.0
51342,0.983
51343,0.998
51344,0.9975
51345,0.936
51346,0.993
51347,0.999
51348,0.9785
51349,0.9955
51350,0.9725
51351,1.0
51352,0.8895
51353,0.987
51354,0.9995
51355,0.9945
51356,0.997
51357,0.9875
51358,0.983
51359,0.8705
51360,0.9995
51361,0.988
51362,0.99
51363,0.9975
51364,0.986
51365,0.997
51366,0.9935
51367,0.951
51368,1.0
51369,0.989
51370,0.9995
51371,0.9965
51372,0.1535
51373,0.836
51374,0.705
51375,0.8645
51376,0.0025
51377,0.992
51378,0.9925
51379,0.988
51380,0.893
51381,0.979
51382,0.9885
51383,1.0
51384,0.9905
51385,0.9985
51386,0.9925
51387,0.0115
51388,0.9985
51389,0.999
51390,0.9995
51391,0.9725
51392,0.9955
51393,0.9955
51394,0.7005
51395,0.8885
51396,1.0
51397,0.992
51398,0.993
51399,0.995
51400,0.997
51401,0.9985
51402,0.992
51403,0.9805
51404,0.978
51405,0.8095
51406,0.97
51407,0.206
51408,0.9995
51409,0.0985
51410,0.942
51411,0.166
51412,0.9965
51413,0.9785
51414,0.9305
51415,0.985
51416,0.997
51417,0.998
51418,0.978
51419,0.9845
51420,0.9885
51421,0.996
51422,0.9985
51423,0.996
51424,0.9995
51425,0.965
51426,0.9995
51427,0.7535
51428,0.998
51429,0.998
51430,0.998
51431,0.997
51432,1.0
51433,0.9635
51434,0.996
51435,0.9655
51436,0.993
51437,0.9965
51438,0.994
51439,1.0
51440,0.9485
51441,1.0
51442,0.994
51443,0.9955
51444,0.999
51445,0.9965
51446,1.0
51447,0.987
51448,0.984
51449,0.999
51450,0.6645
51451,0.9955
51452,0.9945
51453,0.999
51454,0.9725
51455,0.975
51456,0.9925
51457,0.9905
51458,0.977
51459,1.0
51460,0.99
51461,0.981
51462,0.998
51463,0.977
51464,0.9995
51465,0.7745
51466,0.9945
51467,0.9925
51468,0.991
51469,0.983
51470,0.985
51471,0.921
51472,0.9805
51473,1.0
51474,0.9845
51475,0.966
51476,0.9645
51477,0.9865
51478,0.9665
51479,0.975
51480,0.786
51481,0.9665
51482,0.9545
51483,0.9995
51484,0.9965
51485,0.8825
51486,0.9735
51487,0.9995
51488,0.385
51489,1.0
51490,0.999
51491,0.99
51492,0.983
51493,0.964
51494,0.916
51495,0.999
51496,0.999
51497,0.996
51498,0.939
51499,0.136
51500,0.9965
51501,0.9595
51502,0.902
51503,0.999
51504,1.0
51505,0.717
51506,0.9785
51507,0.999
51508,0.9845
51509,0.9965
51510,0.999
51511,0.9935
51512,0.931
51513,0.9685
51514,0.9685
51515,0.999
51516,0.992
51517,0.992
51518,0.401
51519,0.97
51520,0.9895
51521,0.988
51522,0.6925
51523,0.5915
51524,1.0
51525,0.8775
51526,0.894
51527,0.9255
51528,0.98
51529,0.9795
51530,0.929
51531,0.9995
51532,0.994
51533,0.954
51534,0.9975
51535,0.919
51536,0.959
51537,0.968
51538,0.9965
51539,0.906
51540,0.9965
51541,0.938
51542,0.994
51543,0.9985
51544,0.9765
51545,0.995
51546,0.7305
51547,0.94
51548,0.8575
51549,0.995
51550,0.993
51551,0.8575
51552,0.9835
51553,1.0
51554,0.982
51555,1.0
51556,0.9745
51557,0.9725
51558,0.9945
51559,0.418
51560,0.9985
51561,0.992
51562,0.986
51563,0.997
51564,0.9985
51565,0.9985
51566,0.9905
51567,0.9865
51568,0.9915
51569,1.0
51570,0.9995
51571,0.9855
51572,0.9995
51573,0.9585
51574,0.3855
51575,0.977
51576,0.997
51577,0.964
51578,0.998
51579,0.9685
51580,0.937
51581,0.9945
51582,0.9865
51583,0.384
51584,0.984
51585,0.9965
51586,1.0
51587,0.9925
51588,0.9925
51589,0.4085
51590,0.931
51591,0.8715
51592,0.9875
51593,0.9715
51594,0.9935
51595,0.99
51596,0.9885
51597,0.999
51598,0.9995
51599,0.9905
51600,0.978
51601,0.9735
51602,0.9945
51603,0.967
51604,0.995
51605,0.9105
51606,0.818
51607,0.991
51608,0.999
51609,0.9855
51610,0.9925
51611,0.998
51612,0.958
51613,0.9985
51614,0.999
51615,0.8955
51616,0.984
51617,0.9425
51618,0.927
51619,0.9995
51620,1.0
51621,0.955
51622,0.999
51623,0.991
51624,1.0
51625,0.992
51626,0.9745
51627,0.9995
51628,0.933
51629,0.859
51630,0.4955
51631,0.999
51632,0.86
51633,0.9825
51634,0.983
51635,0.9985
51636,0.9955
51637,1.0
51638,0.9995
51639,0.959
51640,0.9865
51641,0.952
51642,0.992
51643,0.9305
51644,0.9915
51645,0.972
51646,1.0
51647,0.996
51648,0.9895
51649,0.986
51650,1.0
51651,0.999
51652,0.986
51653,0.9805
51654,0.991
51655,0.9985
51656,0.996
51657,0.9895
51658,0.8605
51659,0.9885
51660,0.9535
51661,0.9835
51662,0.995
51663,0.8945
51664,0.9915
51665,0.998
51666,0.9725
51667,0.9615
51668,0.9885
51669,0.974
51670,0.997
51671,0.875
51672,1.0
51673,0.992
51674,0.995
51675,0.9105
51676,1.0
51677,0.996
51678,0.996
51679,0.9785
51680,0.999
51681,0.9995
51682,0.989
51683,0.997
51684,0.2615
51685,0.999
51686,0.994
51687,0.953
51688,0.975
51689,0.9845
51690,0.9995
51691,0.787
51692,1.0
51693,0.9955
51694,0.989
51695,0.993
51696,0.4445
51697,0.8405
51698,0.9495
51699,0.9715
51700,0.9885
51701,0.981
51702,0.999
51703,0.76
51704,0.9945
51705,0.987
51706,0.863
51707,0.9895
51708,0.991
51709,0.97
51710,0.9975
51711,1.0
51712,0.99
51713,0.9965
51714,0.9965
51715,0.9985
51716,0.988
51717,0.9975
51718,0.996
51719,1.0
51720,0.9195
51721,0.585
51722,0.9975
51723,0.9995
51724,0.9425
51725,0.9835
51726,0.9965
51727,0.9725
51728,0.986
51729,1.0
51730,0.985
51731,0.8
51732,0.98
51733,0.99
51734,0.9895
51735,0.944
51736,0.961
51737,1.0
51738,0.993
51739,0.9925
51740,0.986
51741,0.397
51742,0.9855
51743,0.999
51744,0.996
51745,0.987
51746,0.9705
51747,0.896
51748,0.975
51749,0.996
51750,0.9975
51751,0.9995
51752,0.9775
51753,0.93
51754,0.9955
51755,0.9635
51756,0.992
51757,0.894
51758,1.0
51759,0.983
51760,0.971
51761,0.9085
51762,0.9955
51763,0.988
51764,0.9845
51765,0.728
51766,0.9555
51767,0.991
51768,0.993
51769,0.999
51770,0.9935
51771,0.9965
51772,0.99
51773,1.0
51774,0.9765
51775,0.9825
51776,0.9225
51777,0.9925
51778,0.996
51779,0.8905
51780,0.9895
51781,0.8485
51782,0.8835
51783,1.0
51784,0.9765
51785,0.9955
51786,0.943
51787,0.918
51788,0.9095
51789,0.9965
51790,0.9985
51791,0.984
51792,0.9845
51793,0.979
51794,0.3525
51795,0.995
51796,0.9995
51797,0.985
51798,0.984
51799,0.9895
51800,0.987
51801,0.9885
51802,0.9565
51803,0.998
51804,0.9965
51805,0.4315
51806,0.9895
51807,0.985
51808,1.0
51809,0.9985
51810,0.9965
51811,0.9985
51812,0.9995
51813,1.0
51814,0.845
51815,0.953
51816,0.5045
51817,0.9975
51818,0.998
51819,0.99
51820,0.955
51821,0.996
51822,0.1625
51823,0.9065
51824,0.936
51825,0.994
51826,0.993
51827,0.972
51828,0.9995
51829,0.9085
51830,0.99
51831,0.998
51832,0.992
51833,0.8365
51834,0.9995
51835,0.941
51836,0.9995
51837,0.981
51838,0.986
51839,0.984
51840,0.9315
51841,0.9985
51842,0.921
51843,1.0
51844,0.9745
51845,0.9985
51846,0.997
51847,0.9965
51848,0.999
51849,0.993
51850,0.9995
51851,0.981
51852,0.995
51853,0.998
51854,0.9935
51855,0.9595
51856,0.9945
51857,0.9835
51858,0.9905
51859,0.9085
51860,0.9805
51861,0.9425
51862,0.9645
51863,0.9995
51864,0.7875
51865,0.98
51866,0.9835
51867,0.9815
51868,0.986
51869,0.9655
51870,0.981
51871,0.992
51872,0.9915
51873,0.985
51874,0.992
51875,0.986
51876,0.996
51877,0.9785
51878,1.0
51879,0.9945
51880,0.9995
51881,0.9985
51882,0.996
51883,0.995
51884,0.9895
51885,0.876
51886,1.0
51887,0.999
51888,0.999
51889,0.9995
51890,1.0
51891,0.9865
51892,1.0
51893,0.952
51894,0.9985
51895,1.0
51896,0.985
51897,0.995
51898,0.815
51899,0.9995
51900,0.999
51901,0.998
51902,0.9815
51903,0.997
51904,0.9525
51905,0.997
51906,0.9985
51907,1.0
51908,0.945
51909,0.995
51910,0.9745
51911,0.995
51912,0.9935
51913,0.991
51914,0.9185
51915,0.942
51916,0.9515
51917,0.9845
51918,0.942
51919,0.998
51920,0.998
51921,0.998
51922,0.8965
51923,0.956
51924,0.9875
51925,0.9965
51926,0.996
51927,0.812
51928,0.9985
51929,0.997
51930,0.7255
51931,1.0
51932,0.995
51933,0.038
51934,0.994
51935,0.9395
51936,0.9955
51937,0.9965
51938,0.995
51939,0.9975
51940,0.999
51941,0.9995
51942,0.998
51943,0.9775
51944,0.9995
51945,0.9995
51946,0.997
51947,0.997
51948,0.916
51949,0.9985
51950,0.998
51951,0.9965
51952,0.994
51953,0.8955
51954,0.8605
51955,0.994
51956,0.9745
51957,0.9925
51958,0.993
51959,0.993
51960,0.1215
51961,0.9975
51962,0.9905
51963,0.9845
51964,0.997
51965,0.9985
51966,0.9985
51967,0.993
51968,0.9425
51969,1.0
51970,0.99
51971,0.1365
51972,0.9925
51973,0.9925
51974,0.996
51975,0.9825
51976,0.993
51977,0.9945
51978,0.99
51979,0.993
51980,0.9995
51981,0.9755
51982,0.9935
51983,0.9835
51984,0.933
51985,0.998
51986,0.998
51987,0.9755
51988,0.7885
51989,0.97
51990,0.992
51991,0.9995
51992,0.9955
51993,0.664
51994,0.994
51995,0.9875
51996,0.9985
51997,1.0
51998,0.958
51999,0.993
52000,0.996
52001,0.994
52002,0.994
52003,0.998
52004,0.9885
52005,0.964
52006,0.9985
52007,1.0
52008,0.997
52009,1.0
52010,0.985
52011,0.9955
52012,0.998
52013,0.9835
52014,0.9865
52015,0.999
52016,0.931
52017,0.997
52018,0.9935
52019,0.999
52020,0.73
52021,0.8605
52022,1.0
52023,0.9985
52024,0.9995
52025,0.996
52026,0.994
52027,0.958
52028,0.997
52029,0.911
52030,1.0
52031,0.996
52032,0.982
52033,0.9895
52034,0.996
52035,0.9985
52036,0.343
52037,0.973
52038,0.999
52039,0.983
52040,0.994
52041,0.9995
52042,0.997
52043,0.9945
52044,0.9975
52045,0.9995
52046,0.102
52047,0.999
52048,0.9435
52049,0.9935
52050,0.9935
52051,0.9965
52052,0.9405
52053,0.773
52054,0.996
52055,0.1065
52056,1.0
52057,0.9875
52058,0.5405
52059,0.9885
52060,0.506
52061,0.9595
52062,0.9985
52063,0.9655
52064,0.9955
52065,0.961
52066,0.8625
52067,0.992
52068,0.9975
52069,0.9975
52070,0.9785
52071,0.9925
52072,1.0
52073,0.986
52074,0.991
52075,0.943
52076,1.0
52077,0.996
52078,0.8015
52079,1.0
52080,0.992
52081,0.9955
52082,1.0
52083,0.976
52084,0.9975
52085,0.251
52086,0.978
52087,0.9565
52088,1.0
52089,1.0
52090,0.9975
52091,0.9985
52092,0.9865
52093,1.0
52094,0.89
52095,0.9135
52096,0.8565
52097,0.988
52098,0.897
52099,1.0
52100,0.998
52101,0.9565
52102,0.749
52103,0.9985
52104,0.965
52105,0.993
52106,0.9885
52107,0.9995
52108,0.9445
52109,0.9565
52110,0.99
52111,0.9995
52112,0.8835
52113,1.0
52114,0.997
52115,0.965
52116,0.999
52117,0.9995
52118,0.998
52119,0.957
52120,0.9995
52121,1.0
52122,0.9555
52123,0.9915
52124,0.9945
52125,1.0
52126,0.8445
52127,0.0555
52128,0.9535
52129,0.9745
52130,1.0
52131,0.944
52132,0.9905
52133,0.993
52134,0.98
52135,0.9765
52136,1.0
52137,1.0
52138,0.995
52139,0.712
52140,0.998
52141,1.0
52142,1.0
52143,0.719
52144,0.9935
52145,0.999
52146,0.902
52147,1.0
52148,0.989
52149,0.953
52150,0.9835
52151,0.0765
52152,0.9995
52153,1.0
52154,0.9895
52155,1.0
52156,0.9545
52157,0.9695
52158,0.9985
52159,0.6765
52160,0.9915
52161,0.999
52162,0.9945
52163,1.0
52164,0.944
52165,0.971
52166,0.8275
52167,0.991
52168,0.945
52169,0.962
52170,0.992
52171,0.851
52172,0.998
52173,0.9995
52174,0.9815
52175,0.969
52176,0.9965
52177,0.0665
52178,0.9925
52179,0.8175
52180,0.959
52181,1.0
52182,0.9975
52183,0.993
52184,0.962
52185,0.966
52186,0.9935
52187,0.995
52188,0.9785
52189,0.9795
52190,0.934
52191,0.992
52192,0.982
52193,0.922
52194,1.0
52195,0.968
52196,0.9985
52197,0.905
52198,1.0
52199,0.9975
52200,0.998
52201,1.0
52202,0.9995
52203,0.9985
52204,1.0
52205,0.9995
52206,0.9995
52207,0.999
52208,0.9955
52209,0.679
52210,0.992
52211,1.0
52212,0.9625
52213,0.9995
52214,0.9845
52215,0.999
52216,0.977
52217,0.977
52218,1.0
52219,0.994
52220,0.9775
52221,0.9985
52222,0.98
52223,0.9695
52224,0.998
52225,0.9975
52226,1.0
52227,0.9985
52228,0.9755
52229,0.9845
52230,1.0
52231,0.9975
52232,0.588
52233,0.9995
52234,0.9775
52235,1.0
52236,0.991
52237,0.9975
52238,0.9365
52239,0.9865
52240,0.9955
52241,0.96
52242,0.9975
52243,0.994
52244,0.9915
52245,0.996
52246,0.9995
52247,0.3455
52248,0.943
52249,0.989
52250,0.9995
52251,0.9465
52252,0.9795
52253,0.996
52254,0.998
52255,0.98
52256,0.993
52257,0.9995
52258,0.8315
52259,0.9925
52260,0.996
52261,0.9965
52262,0.897
52263,0.9995
52264,0.989
52265,0.233
52266,0.985
52267,0.8895
52268,0.9325
52269,0.998
52270,0.9995
52271,0.97
52272,0.899
52273,0.999
52274,0.956
52275,0.965
52276,1.0
52277,0.951
52278,0.9995
52279,0.472
52280,0.99
52281,0.9995
52282,0.9975
52283,0.9915
52284,0.9905
52285,1.0
52286,0.9945
52287,0.847
52288,0.667
52289,0.999
52290,0.4585
52291,0.9325
52292,0.9965
52293,0.133
52294,0.0095
52295,0.9915
52296,0.9965
52297,0.9985
52298,0.995
52299,0.994
52300,0.995
52301,0.9995
52302,0.989
52303,0.982
52304,0.9995
52305,0.8585
52306,0.9885
52307,0.9995
52308,0.9975
52309,0.999
52310,0.9845
52311,0.9935
52312,0.9905
52313,0.991
52314,0.8305
52315,0.95
52316,0.959
52317,0.9985
52318,0.414
52319,0.6755
52320,0.9965
52321,0.994
52322,0.989
52323,0.893
52324,0.9935
52325,0.9415
52326,0.99
52327,0.9905
52328,0.9795
52329,0.4185
52330,0.6295
52331,0.84
52332,1.0
52333,0.9915
52334,1.0
52335,0.995
52336,0.9635
52337,0.8975
52338,0.8155
52339,0.9565
52340,0.939
52341,0.9915
52342,0.9485
52343,0.996
52344,0.983
52345,0.971
52346,0.997
52347,0.997
52348,0.998
52349,0.975
52350,0.9885
52351,0.945
52352,0.9805
52353,0.9975
52354,0.9985
52355,0.9835
52356,0.987
52357,0.951
52358,0.9995
52359,0.904
52360,0.998
52361,0.9925
52362,0.999
52363,0.8255
52364,0.969
52365,0.9765
52366,0.9955
52367,0.9985
52368,0.998
52369,0.998
52370,1.0
52371,0.968
52372,1.0
52373,0.9985
52374,1.0
52375,0.9525
52376,0.98
52377,0.9825
52378,0.503
52379,0.9905
52380,0.998
52381,0.984
52382,0.81
52383,0.9575
52384,1.0
52385,0.996
52386,0.988
52387,0.869
52388,0.998
52389,0.984
52390,0.9655
52391,0.998
52392,0.989
52393,0.9965
52394,0.783
52395,0.985
52396,0.9935
52397,1.0
52398,0.992
52399,0.3515
52400,0.995
52401,0.6955
52402,0.8995
52403,0.932
52404,0.8885
52405,0.992
52406,0.981
52407,0.9975
52408,0.9925
52409,0.9965
52410,0.9985
52411,0.9675
52412,0.983
52413,0.999
52414,0.995
52415,1.0
52416,0.953
52417,0.986
52418,0.9995
52419,0.978
52420,0.9905
52421,0.9335
52422,0.9855
52423,0.9995
52424,0.991
52425,0.9955
52426,1.0
52427,0.7215
52428,0.9975
52429,0.979
52430,0.999
52431,0.9855
52432,0.0965
52433,0.9975
52434,0.9935
52435,0.93
52436,0.879
52437,0.9865
52438,0.993
52439,0.997
52440,0.985
52441,0.9985
52442,0.998
52443,0.972
52444,0.9925
52445,0.7545
52446,0.973
52447,0.9695
52448,1.0
52449,0.9985
52450,0.996
52451,0.9995
52452,0.997
52453,0.9825
52454,0.991
52455,0.9985
52456,1.0
52457,0.9995
52458,0.9945
52459,0.893
52460,0.9995
52461,0.9985
52462,0.987
52463,1.0
52464,0.9385
52465,0.994
52466,0.996
52467,0.9815
52468,0.995
52469,0.907
52470,0.9995
52471,0.9995
52472,0.9995
52473,0.9965
52474,0.9225
52475,0.9955
52476,0.6565
52477,0.9995
52478,0.9885
52479,0.9665
52480,0.9175
52481,0.978
52482,0.992
52483,0.9975
52484,0.86
52485,0.9965
52486,0.98
52487,0.999
52488,0.996
52489,1.0
52490,0.9525
52491,0.928
52492,0.995
52493,0.986
52494,0.994
52495,0.994
52496,0.996
52497,0.957
52498,0.9945
52499,0.9925
52500,0.5785
52501,0.994
52502,0.994
52503,0.9925
52504,0.999
52505,0.9875
52506,0.946
52507,0.9545
52508,1.0
52509,0.92
52510,0.9815
52511,0.981
52512,0.9345
52513,0.998
52514,0.846
52515,0.3915
52516,0.9875
52517,1.0
52518,0.999
52519,0.9965
52520,0.9055
52521,0.997
52522,0.977
52523,1.0
52524,0.9965
52525,0.011
52526,0.995
52527,0.995
52528,0.9835
52529,0.987
52530,0.985
52531,0.985
52532,0.953
52533,0.964
52534,0.9395
52535,0.9905
52536,0.7735
52537,1.0
52538,0.9735
52539,0.999
52540,0.9925
52541,0.9755
52542,1.0
52543,0.9865
52544,0.9995
52545,0.994
52546,0.996
52547,0.989
52548,0.982
52549,0.991
